Row,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
590,,,,,,=F589+1,"=ROUND(M590 + (DAY($F590)-1)/$L590 * (O590-M590) ,5)","=ROUND(N590 + (DAY($F590)-1)/$L590 * (P590-N590) ,5)","=ROUND(G590/H590, 5)","=DATE(YEAR($F590), MONTH($F590), 1)","=DATE(YEAR($F590), MONTH($F590)+1, 1)","=DAYS(K590,J590)","=IF($J590=$J589,M589,XLOOKUP($J590,$R:$R, S:S,))","=IF($J590=$J589, N589, XLOOKUP($J590,$R:$R, T:T,))","=IF($J590=$J589, O589, XLOOKUP($K590,$R:$R, S:S,))","=IF($J590=$J589, P589, XLOOKUP($K590,$R:$R, T:T,))",,,"=XLOOKUP($R590,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R590,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
591,,,,,,=F590+1,"=ROUND(M591 + (DAY($F591)-1)/$L591 * (O591-M591) ,5)","=ROUND(N591 + (DAY($F591)-1)/$L591 * (P591-N591) ,5)","=ROUND(G591/H591, 5)","=DATE(YEAR($F591), MONTH($F591), 1)","=DATE(YEAR($F591), MONTH($F591)+1, 1)","=DAYS(K591,J591)","=IF($J591=$J590,M590,XLOOKUP($J591,$R:$R, S:S,))","=IF($J591=$J590, N590, XLOOKUP($J591,$R:$R, T:T,))","=IF($J591=$J590, O590, XLOOKUP($K591,$R:$R, S:S,))","=IF($J591=$J590, P590, XLOOKUP($K591,$R:$R, T:T,))",,,"=XLOOKUP($R591,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R591,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
592,,,,,,=F591+1,"=ROUND(M592 + (DAY($F592)-1)/$L592 * (O592-M592) ,5)","=ROUND(N592 + (DAY($F592)-1)/$L592 * (P592-N592) ,5)","=ROUND(G592/H592, 5)","=DATE(YEAR($F592), MONTH($F592), 1)","=DATE(YEAR($F592), MONTH($F592)+1, 1)","=DAYS(K592,J592)","=IF($J592=$J591,M591,XLOOKUP($J592,$R:$R, S:S,))","=IF($J592=$J591, N591, XLOOKUP($J592,$R:$R, T:T,))","=IF($J592=$J591, O591, XLOOKUP($K592,$R:$R, S:S,))","=IF($J592=$J591, P591, XLOOKUP($K592,$R:$R, T:T,))",,,"=XLOOKUP($R592,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R592,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
593,,,,,,=F592+1,"=ROUND(M593 + (DAY($F593)-1)/$L593 * (O593-M593) ,5)","=ROUND(N593 + (DAY($F593)-1)/$L593 * (P593-N593) ,5)","=ROUND(G593/H593, 5)","=DATE(YEAR($F593), MONTH($F593), 1)","=DATE(YEAR($F593), MONTH($F593)+1, 1)","=DAYS(K593,J593)","=IF($J593=$J592,M592,XLOOKUP($J593,$R:$R, S:S,))","=IF($J593=$J592, N592, XLOOKUP($J593,$R:$R, T:T,))","=IF($J593=$J592, O592, XLOOKUP($K593,$R:$R, S:S,))","=IF($J593=$J592, P592, XLOOKUP($K593,$R:$R, T:T,))",,,"=XLOOKUP($R593,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R593,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
594,,,,,,=F593+1,"=ROUND(M594 + (DAY($F594)-1)/$L594 * (O594-M594) ,5)","=ROUND(N594 + (DAY($F594)-1)/$L594 * (P594-N594) ,5)","=ROUND(G594/H594, 5)","=DATE(YEAR($F594), MONTH($F594), 1)","=DATE(YEAR($F594), MONTH($F594)+1, 1)","=DAYS(K594,J594)","=IF($J594=$J593,M593,XLOOKUP($J594,$R:$R, S:S,))","=IF($J594=$J593, N593, XLOOKUP($J594,$R:$R, T:T,))","=IF($J594=$J593, O593, XLOOKUP($K594,$R:$R, S:S,))","=IF($J594=$J593, P593, XLOOKUP($K594,$R:$R, T:T,))",,,"=XLOOKUP($R594,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R594,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
595,,,,,,=F594+1,"=ROUND(M595 + (DAY($F595)-1)/$L595 * (O595-M595) ,5)","=ROUND(N595 + (DAY($F595)-1)/$L595 * (P595-N595) ,5)","=ROUND(G595/H595, 5)","=DATE(YEAR($F595), MONTH($F595), 1)","=DATE(YEAR($F595), MONTH($F595)+1, 1)","=DAYS(K595,J595)","=IF($J595=$J594,M594,XLOOKUP($J595,$R:$R, S:S,))","=IF($J595=$J594, N594, XLOOKUP($J595,$R:$R, T:T,))","=IF($J595=$J594, O594, XLOOKUP($K595,$R:$R, S:S,))","=IF($J595=$J594, P594, XLOOKUP($K595,$R:$R, T:T,))",,,"=XLOOKUP($R595,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R595,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
596,,,,,,=F595+1,"=ROUND(M596 + (DAY($F596)-1)/$L596 * (O596-M596) ,5)","=ROUND(N596 + (DAY($F596)-1)/$L596 * (P596-N596) ,5)","=ROUND(G596/H596, 5)","=DATE(YEAR($F596), MONTH($F596), 1)","=DATE(YEAR($F596), MONTH($F596)+1, 1)","=DAYS(K596,J596)","=IF($J596=$J595,M595,XLOOKUP($J596,$R:$R, S:S,))","=IF($J596=$J595, N595, XLOOKUP($J596,$R:$R, T:T,))","=IF($J596=$J595, O595, XLOOKUP($K596,$R:$R, S:S,))","=IF($J596=$J595, P595, XLOOKUP($K596,$R:$R, T:T,))",,,"=XLOOKUP($R596,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R596,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
597,,,,,,=F596+1,"=ROUND(M597 + (DAY($F597)-1)/$L597 * (O597-M597) ,5)","=ROUND(N597 + (DAY($F597)-1)/$L597 * (P597-N597) ,5)","=ROUND(G597/H597, 5)","=DATE(YEAR($F597), MONTH($F597), 1)","=DATE(YEAR($F597), MONTH($F597)+1, 1)","=DAYS(K597,J597)","=IF($J597=$J596,M596,XLOOKUP($J597,$R:$R, S:S,))","=IF($J597=$J596, N596, XLOOKUP($J597,$R:$R, T:T,))","=IF($J597=$J596, O596, XLOOKUP($K597,$R:$R, S:S,))","=IF($J597=$J596, P596, XLOOKUP($K597,$R:$R, T:T,))",,,"=XLOOKUP($R597,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R597,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
598,,,,,,=F597+1,"=ROUND(M598 + (DAY($F598)-1)/$L598 * (O598-M598) ,5)","=ROUND(N598 + (DAY($F598)-1)/$L598 * (P598-N598) ,5)","=ROUND(G598/H598, 5)","=DATE(YEAR($F598), MONTH($F598), 1)","=DATE(YEAR($F598), MONTH($F598)+1, 1)","=DAYS(K598,J598)","=IF($J598=$J597,M597,XLOOKUP($J598,$R:$R, S:S,))","=IF($J598=$J597, N597, XLOOKUP($J598,$R:$R, T:T,))","=IF($J598=$J597, O597, XLOOKUP($K598,$R:$R, S:S,))","=IF($J598=$J597, P597, XLOOKUP($K598,$R:$R, T:T,))",,,"=XLOOKUP($R598,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R598,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
599,,,,,,=F598+1,"=ROUND(M599 + (DAY($F599)-1)/$L599 * (O599-M599) ,5)","=ROUND(N599 + (DAY($F599)-1)/$L599 * (P599-N599) ,5)","=ROUND(G599/H599, 5)","=DATE(YEAR($F599), MONTH($F599), 1)","=DATE(YEAR($F599), MONTH($F599)+1, 1)","=DAYS(K599,J599)","=IF($J599=$J598,M598,XLOOKUP($J599,$R:$R, S:S,))","=IF($J599=$J598, N598, XLOOKUP($J599,$R:$R, T:T,))","=IF($J599=$J598, O598, XLOOKUP($K599,$R:$R, S:S,))","=IF($J599=$J598, P598, XLOOKUP($K599,$R:$R, T:T,))",,,"=XLOOKUP($R599,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R599,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
600,,,,,,=F599+1,"=ROUND(M600 + (DAY($F600)-1)/$L600 * (O600-M600) ,5)","=ROUND(N600 + (DAY($F600)-1)/$L600 * (P600-N600) ,5)","=ROUND(G600/H600, 5)","=DATE(YEAR($F600), MONTH($F600), 1)","=DATE(YEAR($F600), MONTH($F600)+1, 1)","=DAYS(K600,J600)","=IF($J600=$J599,M599,XLOOKUP($J600,$R:$R, S:S,))","=IF($J600=$J599, N599, XLOOKUP($J600,$R:$R, T:T,))","=IF($J600=$J599, O599, XLOOKUP($K600,$R:$R, S:S,))","=IF($J600=$J599, P599, XLOOKUP($K600,$R:$R, T:T,))",,,"=XLOOKUP($R600,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R600,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
601,,,,,,=F600+1,"=ROUND(M601 + (DAY($F601)-1)/$L601 * (O601-M601) ,5)","=ROUND(N601 + (DAY($F601)-1)/$L601 * (P601-N601) ,5)","=ROUND(G601/H601, 5)","=DATE(YEAR($F601), MONTH($F601), 1)","=DATE(YEAR($F601), MONTH($F601)+1, 1)","=DAYS(K601,J601)","=IF($J601=$J600,M600,XLOOKUP($J601,$R:$R, S:S,))","=IF($J601=$J600, N600, XLOOKUP($J601,$R:$R, T:T,))","=IF($J601=$J600, O600, XLOOKUP($K601,$R:$R, S:S,))","=IF($J601=$J600, P600, XLOOKUP($K601,$R:$R, T:T,))",,,"=XLOOKUP($R601,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R601,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
602,,,,,,=F601+1,"=ROUND(M602 + (DAY($F602)-1)/$L602 * (O602-M602) ,5)","=ROUND(N602 + (DAY($F602)-1)/$L602 * (P602-N602) ,5)","=ROUND(G602/H602, 5)","=DATE(YEAR($F602), MONTH($F602), 1)","=DATE(YEAR($F602), MONTH($F602)+1, 1)","=DAYS(K602,J602)","=IF($J602=$J601,M601,XLOOKUP($J602,$R:$R, S:S,))","=IF($J602=$J601, N601, XLOOKUP($J602,$R:$R, T:T,))","=IF($J602=$J601, O601, XLOOKUP($K602,$R:$R, S:S,))","=IF($J602=$J601, P601, XLOOKUP($K602,$R:$R, T:T,))",,,"=XLOOKUP($R602,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R602,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
603,,,,,,=F602+1,"=ROUND(M603 + (DAY($F603)-1)/$L603 * (O603-M603) ,5)","=ROUND(N603 + (DAY($F603)-1)/$L603 * (P603-N603) ,5)","=ROUND(G603/H603, 5)","=DATE(YEAR($F603), MONTH($F603), 1)","=DATE(YEAR($F603), MONTH($F603)+1, 1)","=DAYS(K603,J603)","=IF($J603=$J602,M602,XLOOKUP($J603,$R:$R, S:S,))","=IF($J603=$J602, N602, XLOOKUP($J603,$R:$R, T:T,))","=IF($J603=$J602, O602, XLOOKUP($K603,$R:$R, S:S,))","=IF($J603=$J602, P602, XLOOKUP($K603,$R:$R, T:T,))",,,"=XLOOKUP($R603,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R603,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
604,,,,,,=F603+1,"=ROUND(M604 + (DAY($F604)-1)/$L604 * (O604-M604) ,5)","=ROUND(N604 + (DAY($F604)-1)/$L604 * (P604-N604) ,5)","=ROUND(G604/H604, 5)","=DATE(YEAR($F604), MONTH($F604), 1)","=DATE(YEAR($F604), MONTH($F604)+1, 1)","=DAYS(K604,J604)","=IF($J604=$J603,M603,XLOOKUP($J604,$R:$R, S:S,))","=IF($J604=$J603, N603, XLOOKUP($J604,$R:$R, T:T,))","=IF($J604=$J603, O603, XLOOKUP($K604,$R:$R, S:S,))","=IF($J604=$J603, P603, XLOOKUP($K604,$R:$R, T:T,))",,,"=XLOOKUP($R604,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R604,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
605,,,,,,=F604+1,"=ROUND(M605 + (DAY($F605)-1)/$L605 * (O605-M605) ,5)","=ROUND(N605 + (DAY($F605)-1)/$L605 * (P605-N605) ,5)","=ROUND(G605/H605, 5)","=DATE(YEAR($F605), MONTH($F605), 1)","=DATE(YEAR($F605), MONTH($F605)+1, 1)","=DAYS(K605,J605)","=IF($J605=$J604,M604,XLOOKUP($J605,$R:$R, S:S,))","=IF($J605=$J604, N604, XLOOKUP($J605,$R:$R, T:T,))","=IF($J605=$J604, O604, XLOOKUP($K605,$R:$R, S:S,))","=IF($J605=$J604, P604, XLOOKUP($K605,$R:$R, T:T,))",,,"=XLOOKUP($R605,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R605,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
606,,,,,,=F605+1,"=ROUND(M606 + (DAY($F606)-1)/$L606 * (O606-M606) ,5)","=ROUND(N606 + (DAY($F606)-1)/$L606 * (P606-N606) ,5)","=ROUND(G606/H606, 5)","=DATE(YEAR($F606), MONTH($F606), 1)","=DATE(YEAR($F606), MONTH($F606)+1, 1)","=DAYS(K606,J606)","=IF($J606=$J605,M605,XLOOKUP($J606,$R:$R, S:S,))","=IF($J606=$J605, N605, XLOOKUP($J606,$R:$R, T:T,))","=IF($J606=$J605, O605, XLOOKUP($K606,$R:$R, S:S,))","=IF($J606=$J605, P605, XLOOKUP($K606,$R:$R, T:T,))",,,"=XLOOKUP($R606,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R606,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
607,,,,,,=F606+1,"=ROUND(M607 + (DAY($F607)-1)/$L607 * (O607-M607) ,5)","=ROUND(N607 + (DAY($F607)-1)/$L607 * (P607-N607) ,5)","=ROUND(G607/H607, 5)","=DATE(YEAR($F607), MONTH($F607), 1)","=DATE(YEAR($F607), MONTH($F607)+1, 1)","=DAYS(K607,J607)","=IF($J607=$J606,M606,XLOOKUP($J607,$R:$R, S:S,))","=IF($J607=$J606, N606, XLOOKUP($J607,$R:$R, T:T,))","=IF($J607=$J606, O606, XLOOKUP($K607,$R:$R, S:S,))","=IF($J607=$J606, P606, XLOOKUP($K607,$R:$R, T:T,))",,,"=XLOOKUP($R607,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R607,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
608,,,,,,=F607+1,"=ROUND(M608 + (DAY($F608)-1)/$L608 * (O608-M608) ,5)","=ROUND(N608 + (DAY($F608)-1)/$L608 * (P608-N608) ,5)","=ROUND(G608/H608, 5)","=DATE(YEAR($F608), MONTH($F608), 1)","=DATE(YEAR($F608), MONTH($F608)+1, 1)","=DAYS(K608,J608)","=IF($J608=$J607,M607,XLOOKUP($J608,$R:$R, S:S,))","=IF($J608=$J607, N607, XLOOKUP($J608,$R:$R, T:T,))","=IF($J608=$J607, O607, XLOOKUP($K608,$R:$R, S:S,))","=IF($J608=$J607, P607, XLOOKUP($K608,$R:$R, T:T,))",,,"=XLOOKUP($R608,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R608,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
609,,,,,,=F608+1,"=ROUND(M609 + (DAY($F609)-1)/$L609 * (O609-M609) ,5)","=ROUND(N609 + (DAY($F609)-1)/$L609 * (P609-N609) ,5)","=ROUND(G609/H609, 5)","=DATE(YEAR($F609), MONTH($F609), 1)","=DATE(YEAR($F609), MONTH($F609)+1, 1)","=DAYS(K609,J609)","=IF($J609=$J608,M608,XLOOKUP($J609,$R:$R, S:S,))","=IF($J609=$J608, N608, XLOOKUP($J609,$R:$R, T:T,))","=IF($J609=$J608, O608, XLOOKUP($K609,$R:$R, S:S,))","=IF($J609=$J608, P608, XLOOKUP($K609,$R:$R, T:T,))",,,"=XLOOKUP($R609,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R609,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
610,,,,,,=F609+1,"=ROUND(M610 + (DAY($F610)-1)/$L610 * (O610-M610) ,5)","=ROUND(N610 + (DAY($F610)-1)/$L610 * (P610-N610) ,5)","=ROUND(G610/H610, 5)","=DATE(YEAR($F610), MONTH($F610), 1)","=DATE(YEAR($F610), MONTH($F610)+1, 1)","=DAYS(K610,J610)","=IF($J610=$J609,M609,XLOOKUP($J610,$R:$R, S:S,))","=IF($J610=$J609, N609, XLOOKUP($J610,$R:$R, T:T,))","=IF($J610=$J609, O609, XLOOKUP($K610,$R:$R, S:S,))","=IF($J610=$J609, P609, XLOOKUP($K610,$R:$R, T:T,))",,,"=XLOOKUP($R610,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R610,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
611,,,,,,=F610+1,"=ROUND(M611 + (DAY($F611)-1)/$L611 * (O611-M611) ,5)","=ROUND(N611 + (DAY($F611)-1)/$L611 * (P611-N611) ,5)","=ROUND(G611/H611, 5)","=DATE(YEAR($F611), MONTH($F611), 1)","=DATE(YEAR($F611), MONTH($F611)+1, 1)","=DAYS(K611,J611)","=IF($J611=$J610,M610,XLOOKUP($J611,$R:$R, S:S,))","=IF($J611=$J610, N610, XLOOKUP($J611,$R:$R, T:T,))","=IF($J611=$J610, O610, XLOOKUP($K611,$R:$R, S:S,))","=IF($J611=$J610, P610, XLOOKUP($K611,$R:$R, T:T,))",,,"=XLOOKUP($R611,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R611,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
612,,,,,,=F611+1,"=ROUND(M612 + (DAY($F612)-1)/$L612 * (O612-M612) ,5)","=ROUND(N612 + (DAY($F612)-1)/$L612 * (P612-N612) ,5)","=ROUND(G612/H612, 5)","=DATE(YEAR($F612), MONTH($F612), 1)","=DATE(YEAR($F612), MONTH($F612)+1, 1)","=DAYS(K612,J612)","=IF($J612=$J611,M611,XLOOKUP($J612,$R:$R, S:S,))","=IF($J612=$J611, N611, XLOOKUP($J612,$R:$R, T:T,))","=IF($J612=$J611, O611, XLOOKUP($K612,$R:$R, S:S,))","=IF($J612=$J611, P611, XLOOKUP($K612,$R:$R, T:T,))",,,"=XLOOKUP($R612,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R612,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
613,,,,,,=F612+1,"=ROUND(M613 + (DAY($F613)-1)/$L613 * (O613-M613) ,5)","=ROUND(N613 + (DAY($F613)-1)/$L613 * (P613-N613) ,5)","=ROUND(G613/H613, 5)","=DATE(YEAR($F613), MONTH($F613), 1)","=DATE(YEAR($F613), MONTH($F613)+1, 1)","=DAYS(K613,J613)","=IF($J613=$J612,M612,XLOOKUP($J613,$R:$R, S:S,))","=IF($J613=$J612, N612, XLOOKUP($J613,$R:$R, T:T,))","=IF($J613=$J612, O612, XLOOKUP($K613,$R:$R, S:S,))","=IF($J613=$J612, P612, XLOOKUP($K613,$R:$R, T:T,))",,,"=XLOOKUP($R613,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R613,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
614,,,,,,=F613+1,"=ROUND(M614 + (DAY($F614)-1)/$L614 * (O614-M614) ,5)","=ROUND(N614 + (DAY($F614)-1)/$L614 * (P614-N614) ,5)","=ROUND(G614/H614, 5)","=DATE(YEAR($F614), MONTH($F614), 1)","=DATE(YEAR($F614), MONTH($F614)+1, 1)","=DAYS(K614,J614)","=IF($J614=$J613,M613,XLOOKUP($J614,$R:$R, S:S,))","=IF($J614=$J613, N613, XLOOKUP($J614,$R:$R, T:T,))","=IF($J614=$J613, O613, XLOOKUP($K614,$R:$R, S:S,))","=IF($J614=$J613, P613, XLOOKUP($K614,$R:$R, T:T,))",,,"=XLOOKUP($R614,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R614,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
615,,,,,,=F614+1,"=ROUND(M615 + (DAY($F615)-1)/$L615 * (O615-M615) ,5)","=ROUND(N615 + (DAY($F615)-1)/$L615 * (P615-N615) ,5)","=ROUND(G615/H615, 5)","=DATE(YEAR($F615), MONTH($F615), 1)","=DATE(YEAR($F615), MONTH($F615)+1, 1)","=DAYS(K615,J615)","=IF($J615=$J614,M614,XLOOKUP($J615,$R:$R, S:S,))","=IF($J615=$J614, N614, XLOOKUP($J615,$R:$R, T:T,))","=IF($J615=$J614, O614, XLOOKUP($K615,$R:$R, S:S,))","=IF($J615=$J614, P614, XLOOKUP($K615,$R:$R, T:T,))",,,"=XLOOKUP($R615,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R615,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
616,,,,,,=F615+1,"=ROUND(M616 + (DAY($F616)-1)/$L616 * (O616-M616) ,5)","=ROUND(N616 + (DAY($F616)-1)/$L616 * (P616-N616) ,5)","=ROUND(G616/H616, 5)","=DATE(YEAR($F616), MONTH($F616), 1)","=DATE(YEAR($F616), MONTH($F616)+1, 1)","=DAYS(K616,J616)","=IF($J616=$J615,M615,XLOOKUP($J616,$R:$R, S:S,))","=IF($J616=$J615, N615, XLOOKUP($J616,$R:$R, T:T,))","=IF($J616=$J615, O615, XLOOKUP($K616,$R:$R, S:S,))","=IF($J616=$J615, P615, XLOOKUP($K616,$R:$R, T:T,))",,,"=XLOOKUP($R616,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R616,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
617,,,,,,=F616+1,"=ROUND(M617 + (DAY($F617)-1)/$L617 * (O617-M617) ,5)","=ROUND(N617 + (DAY($F617)-1)/$L617 * (P617-N617) ,5)","=ROUND(G617/H617, 5)","=DATE(YEAR($F617), MONTH($F617), 1)","=DATE(YEAR($F617), MONTH($F617)+1, 1)","=DAYS(K617,J617)","=IF($J617=$J616,M616,XLOOKUP($J617,$R:$R, S:S,))","=IF($J617=$J616, N616, XLOOKUP($J617,$R:$R, T:T,))","=IF($J617=$J616, O616, XLOOKUP($K617,$R:$R, S:S,))","=IF($J617=$J616, P616, XLOOKUP($K617,$R:$R, T:T,))",,,"=XLOOKUP($R617,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R617,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
618,,,,,,=F617+1,"=ROUND(M618 + (DAY($F618)-1)/$L618 * (O618-M618) ,5)","=ROUND(N618 + (DAY($F618)-1)/$L618 * (P618-N618) ,5)","=ROUND(G618/H618, 5)","=DATE(YEAR($F618), MONTH($F618), 1)","=DATE(YEAR($F618), MONTH($F618)+1, 1)","=DAYS(K618,J618)","=IF($J618=$J617,M617,XLOOKUP($J618,$R:$R, S:S,))","=IF($J618=$J617, N617, XLOOKUP($J618,$R:$R, T:T,))","=IF($J618=$J617, O617, XLOOKUP($K618,$R:$R, S:S,))","=IF($J618=$J617, P617, XLOOKUP($K618,$R:$R, T:T,))",,,"=XLOOKUP($R618,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R618,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
619,,,,,,=F618+1,"=ROUND(M619 + (DAY($F619)-1)/$L619 * (O619-M619) ,5)","=ROUND(N619 + (DAY($F619)-1)/$L619 * (P619-N619) ,5)","=ROUND(G619/H619, 5)","=DATE(YEAR($F619), MONTH($F619), 1)","=DATE(YEAR($F619), MONTH($F619)+1, 1)","=DAYS(K619,J619)","=IF($J619=$J618,M618,XLOOKUP($J619,$R:$R, S:S,))","=IF($J619=$J618, N618, XLOOKUP($J619,$R:$R, T:T,))","=IF($J619=$J618, O618, XLOOKUP($K619,$R:$R, S:S,))","=IF($J619=$J618, P618, XLOOKUP($K619,$R:$R, T:T,))",,,"=XLOOKUP($R619,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R619,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
620,,,,,,=F619+1,"=ROUND(M620 + (DAY($F620)-1)/$L620 * (O620-M620) ,5)","=ROUND(N620 + (DAY($F620)-1)/$L620 * (P620-N620) ,5)","=ROUND(G620/H620, 5)","=DATE(YEAR($F620), MONTH($F620), 1)","=DATE(YEAR($F620), MONTH($F620)+1, 1)","=DAYS(K620,J620)","=IF($J620=$J619,M619,XLOOKUP($J620,$R:$R, S:S,))","=IF($J620=$J619, N619, XLOOKUP($J620,$R:$R, T:T,))","=IF($J620=$J619, O619, XLOOKUP($K620,$R:$R, S:S,))","=IF($J620=$J619, P619, XLOOKUP($K620,$R:$R, T:T,))",,,"=XLOOKUP($R620,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R620,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
621,,,,,,=F620+1,"=ROUND(M621 + (DAY($F621)-1)/$L621 * (O621-M621) ,5)","=ROUND(N621 + (DAY($F621)-1)/$L621 * (P621-N621) ,5)","=ROUND(G621/H621, 5)","=DATE(YEAR($F621), MONTH($F621), 1)","=DATE(YEAR($F621), MONTH($F621)+1, 1)","=DAYS(K621,J621)","=IF($J621=$J620,M620,XLOOKUP($J621,$R:$R, S:S,))","=IF($J621=$J620, N620, XLOOKUP($J621,$R:$R, T:T,))","=IF($J621=$J620, O620, XLOOKUP($K621,$R:$R, S:S,))","=IF($J621=$J620, P620, XLOOKUP($K621,$R:$R, T:T,))",,,"=XLOOKUP($R621,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R621,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
622,,,,,,=F621+1,"=ROUND(M622 + (DAY($F622)-1)/$L622 * (O622-M622) ,5)","=ROUND(N622 + (DAY($F622)-1)/$L622 * (P622-N622) ,5)","=ROUND(G622/H622, 5)","=DATE(YEAR($F622), MONTH($F622), 1)","=DATE(YEAR($F622), MONTH($F622)+1, 1)","=DAYS(K622,J622)","=IF($J622=$J621,M621,XLOOKUP($J622,$R:$R, S:S,))","=IF($J622=$J621, N621, XLOOKUP($J622,$R:$R, T:T,))","=IF($J622=$J621, O621, XLOOKUP($K622,$R:$R, S:S,))","=IF($J622=$J621, P621, XLOOKUP($K622,$R:$R, T:T,))",,,"=XLOOKUP($R622,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R622,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
623,,,,,,=F622+1,"=ROUND(M623 + (DAY($F623)-1)/$L623 * (O623-M623) ,5)","=ROUND(N623 + (DAY($F623)-1)/$L623 * (P623-N623) ,5)","=ROUND(G623/H623, 5)","=DATE(YEAR($F623), MONTH($F623), 1)","=DATE(YEAR($F623), MONTH($F623)+1, 1)","=DAYS(K623,J623)","=IF($J623=$J622,M622,XLOOKUP($J623,$R:$R, S:S,))","=IF($J623=$J622, N622, XLOOKUP($J623,$R:$R, T:T,))","=IF($J623=$J622, O622, XLOOKUP($K623,$R:$R, S:S,))","=IF($J623=$J622, P622, XLOOKUP($K623,$R:$R, T:T,))",,,"=XLOOKUP($R623,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R623,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
